date,period,value
2020-04-25,2020-03-31,238827841.72
2020-08-11,2020-06-30,533105336.26
2020-10-29,2020-09-30,845122931.73
2021-04-16,2020-12-31,1166542634.09
2021-04-16,2021-03-31,317366474.99
2021-08-27,2021-06-30,723341918.15
2021-10-28,2021-09-30,1123427970.19
2022-04-26,2021-12-31,1593912652.91
2022-04-26,2022-03-31,489657648.29
2022-08-30,2022-06-30,1086294255.53
2022-10-27,2022-09-30,1685302196.37
2023-04-07,2022-12-31,2323878581.81
2023-04-28,2023-03-31,564907915.97
2023-08-29,2023-06-30,1197415292.26
2023-10-23,2023-09-30,1851772408.94
2024-04-25,2023-12-31,2601608568.67
2024-04-25,2024-03-31,772389035.94
2024-08-29,2024-06-30,1627437290.34
2024-10-24,2024-09-30,2625193193.55
2025-04-16,2024-12-31,3604962847.84
2025-04-25,2025-03-31,1000450660.01
2025-08-26,2025-06-30,2094692015.46
2025-10-28,2025-09-30,3291156206.52
