date,period,value
2020-04-25,2020-03-31,158202855.15
2020-08-11,2020-06-30,368388321.96
2020-10-29,2020-09-30,580200077.76
2021-04-16,2020-12-31,838798158.42
2021-04-16,2021-03-31,222424329.92
2021-08-27,2021-06-30,525059350.89
2021-10-28,2021-09-30,820817592.8
2022-04-26,2021-12-31,1186501788.99
2022-04-26,2022-03-31,342948850.93
2022-08-30,2022-06-30,751747552.86
2022-10-27,2022-09-30,1174452202.6
2023-04-07,2022-12-31,1628285716.46
2023-04-28,2023-03-31,385246278.46
2023-08-29,2023-06-30,854263275.72
2023-10-23,2023-09-30,1309451582.38
2024-04-25,2023-12-31,1841876905.36
2024-04-25,2024-03-31,525432797.55
2024-08-29,2024-06-30,1122968852.17
2024-10-24,2024-09-30,1838762729.14
2025-04-16,2024-12-31,2589279351.11
2025-04-25,2025-03-31,676446768.82
2025-08-26,2025-06-30,1472077517.92
2025-10-28,2025-09-30,2338947300.05
