date,period,value
2020-04-25,2020-03-31,16238976.99
2020-08-11,2020-06-30,40440357.7
2020-10-29,2020-09-30,108074758.92
2021-04-16,2020-12-31,143080505.51
2021-04-16,2021-03-31,15592364.01
2021-08-27,2021-06-30,53398440.27
2021-10-28,2021-09-30,88860152.2
2022-04-26,2021-12-31,99335683.27
2022-04-26,2022-03-31,29340395.29
2022-08-30,2022-06-30,149538650.17
2022-10-27,2022-09-30,211312539.56
2023-04-07,2022-12-31,237372502.95
2023-04-28,2023-03-31,51759859.82
2023-08-29,2023-06-30,140275174.46
2023-10-23,2023-09-30,172938085.76
2024-04-25,2023-12-31,220436410.87
2024-04-25,2024-03-31,40756532.27
2024-08-29,2024-06-30,127365251.1
2024-10-24,2024-09-30,221745423.14
2025-04-16,2024-12-31,273677989.27
2025-04-25,2025-03-31,157716074.93
2025-08-26,2025-06-30,232829972.2
2025-10-28,2025-09-30,361382852.95
