date,period,value
2021-04-16,2021-03-31,121105240.63
2021-08-27,2021-06-30,136617447.72
2021-10-28,2021-09-30,136565793.41
2022-04-26,2021-12-31,23281771.65
2022-04-26,2022-03-31,34115911.62
2022-08-30,2022-06-30,28325187.98
2022-10-27,2022-09-30,23680740.44
2023-04-07,2022-12-31,27448488.39
2023-04-28,2023-03-31,33325072.18
2023-08-29,2023-06-30,23797460.48
2023-10-23,2023-09-30,23469819.02
2024-04-25,2023-12-31,34496102.97
2024-04-25,2024-03-31,34692053.45
2024-08-29,2024-06-30,52326382.44
2024-10-24,2024-09-30,48387308.36
2025-04-16,2024-12-31,43207865.43
2025-04-25,2025-03-31,41926483.22
2025-08-26,2025-06-30,42977814.38
2025-10-28,2025-09-30,221944690.41
