date,period,value
2020-04-30,2020-03-31,8991618.84
2020-08-21,2020-06-30,8285934.85
2020-10-31,2020-09-30,8275309.76
2021-04-23,2020-12-31,11599939.42
2021-04-23,2021-03-31,11826646.71
2021-07-29,2021-06-30,9703447.17
2021-10-20,2021-09-30,8239665.23
2022-02-19,2021-12-31,7960649.44
2022-04-23,2022-03-31,7522888.81
2022-08-10,2022-06-30,7755930.27
2022-10-28,2022-09-30,7575535.31
2023-03-11,2022-12-31,10174380.92
2023-04-29,2023-03-31,8670863.59
2023-08-26,2023-06-30,7336788.33
2023-10-31,2023-09-30,12595041.84
2024-04-18,2023-12-31,4821860.56
2024-04-30,2024-03-31,5047094.82
2024-08-23,2024-06-30,1617133.56
2024-10-30,2024-09-30,1379894.85
2025-03-29,2024-12-31,1507762.58
2025-04-30,2025-03-31,1894960.38
2025-08-30,2025-06-30,1601842.42
2025-10-31,2025-09-30,1445193.56
