date,period,value
2020-04-28,2020-03-31,0.0133
2020-08-28,2020-06-30,0.0424
2020-10-30,2020-09-30,0.041
2021-04-28,2020-12-31,0.0264
2021-04-28,2021-03-31,0.0068
2021-08-28,2021-06-30,0.0183
2021-10-27,2021-09-30,0.0112
2022-04-28,2021-12-31,0.015
2022-04-28,2022-03-31,0.0033
2022-08-26,2022-06-30,0.0232
2022-10-26,2022-09-30,0.0472
2023-04-22,2022-12-31,0.0815
2023-04-22,2023-03-31,0.0053
2023-08-26,2023-06-30,0.0359
2023-10-27,2023-09-30,0.0502
2024-04-29,2023-12-31,0.0588
2024-04-29,2024-03-31,0.0178
2024-08-28,2024-06-30,0.0351
2024-10-25,2024-09-30,0.0444
2025-04-26,2024-12-31,0.0802
2025-04-26,2025-03-31,0.0236
2025-08-27,2025-06-30,0.0726
2025-10-28,2025-09-30,0.134
2026-03-31,2025-12-31,0.1727
