date,period,value
2020-04-21,2020-03-31,177920150.0
2020-08-25,2020-06-30,177448951.0
2020-10-27,2020-09-30,272820778.0
2021-04-20,2020-12-31,272820778.0
2021-04-20,2021-03-31,272820778.0
2021-08-25,2021-06-30,381915845.0
2021-10-28,2021-09-30,381915845.0
2022-04-26,2021-12-31,381915845.0
2022-04-26,2022-03-31,381915845.0
2022-08-30,2022-06-30,381908985.0
2022-10-26,2022-09-30,384226985.0
2023-04-25,2022-12-31,384226985.0
2023-04-25,2023-03-31,384226985.0
2023-08-25,2023-06-30,384633055.0
2023-10-27,2023-09-30,384633055.0
2024-04-24,2023-12-31,384595355.0
2024-04-24,2024-03-31,384595355.0
2024-08-27,2024-06-30,384595355.0
2024-10-29,2024-09-30,384595355.0
2025-04-28,2024-12-31,383456555.0
2025-04-28,2025-03-31,383456555.0
2025-08-29,2025-06-30,383456555.0
2025-10-29,2025-09-30,385686455.0
