date,period,value
2020-04-21,2020-03-31,32041400.72
2020-08-25,2020-06-30,102008667.38
2020-10-27,2020-09-30,189833315.46
2021-04-20,2020-12-31,127861283.89
2021-04-20,2021-03-31,56828322.53
2021-08-25,2021-06-30,104379027.23
2021-10-28,2021-09-30,161456030.42
2022-04-26,2021-12-31,203719490.28
2022-04-26,2022-03-31,60973571.38
2022-08-30,2022-06-30,114783556.25
2022-10-26,2022-09-30,154604884.09
2023-04-25,2022-12-31,125587731.99
2023-04-25,2023-03-31,31924864.86
2023-08-25,2023-06-30,64262456.26
2023-10-27,2023-09-30,117942153.75
2024-04-24,2023-12-31,143570701.77
2024-04-24,2024-03-31,34699551.97
2024-08-27,2024-06-30,89451244.33
2024-10-29,2024-09-30,128687053.51
2025-04-28,2024-12-31,130048198.33
2025-04-28,2025-03-31,84450859.2
2025-08-29,2025-06-30,150755690.26
2025-10-29,2025-09-30,197551969.85
