date,period,value
2021-04-20,2020-12-31,2376443.45
2021-04-20,2021-03-31,5073360.81
2021-08-25,2021-06-30,8484985.1
2021-10-28,2021-09-30,12310477.14
2022-04-26,2021-12-31,1682722.35
2022-04-26,2022-03-31,-415000.0
2022-08-30,2022-06-30,-419000.0
2022-10-26,2022-09-30,-608000.0
2023-04-25,2022-12-31,-2340600.0
2023-04-25,2023-03-31,2125800.0
2023-08-25,2023-06-30,-19054085.0
2023-10-27,2023-09-30,-10205455.0
2024-04-24,2023-12-31,5312094.08
2024-04-24,2024-03-31,3902650.0
2024-08-27,2024-06-30,4495850.0
2024-10-29,2024-09-30,4565850.0
2025-04-28,2024-12-31,238510.74
2025-04-28,2025-03-31,230168.94
2025-08-29,2025-06-30,351579.08
2025-10-29,2025-09-30,2392686.88
