date,period,value
2020-08-25,2020-06-30,22105327.0
2020-10-27,2020-09-30,35453241.01
2021-04-23,2020-12-31,55582684.73
2021-10-20,2021-09-30,49958913.78
2022-03-22,2021-11-30,50136602.27
2022-04-29,2021-12-31,57713337.19
2022-04-29,2022-03-31,17472969.7
2022-08-25,2022-06-30,38379512.02
2022-10-27,2022-09-30,76046307.81
2023-04-27,2022-12-31,103855013.49
2023-04-27,2023-03-31,31693941.4
2023-08-25,2023-06-30,72866896.64
2024-04-26,2023-12-31,123265957.92
2024-08-28,2024-06-30,55321166.92
2025-04-22,2024-12-31,106494400.86
2025-10-27,2025-09-30,66309461.19
