date,period,value
2020-04-24,2020-03-31,16373041.69
2020-08-25,2020-06-30,21797345.45
2020-10-27,2020-09-30,21745723.85
2021-04-23,2020-12-31,18958943.79
2021-04-30,2021-03-31,18964407.91
2021-08-26,2021-06-30,18353140.41
2021-10-20,2021-09-30,16912887.63
2022-03-22,2021-11-30,68198842.19
2022-04-29,2021-12-31,16650330.69
2022-04-29,2022-03-31,16614041.39
2022-08-25,2022-06-30,16549510.5
2022-10-27,2022-09-30,65453368.96
2023-04-27,2022-12-31,63688380.8
2023-04-27,2023-03-31,62480143.03
2023-08-25,2023-06-30,61803983.46
2023-10-27,2023-09-30,61087415.79
2024-04-26,2023-12-31,56940656.75
2024-04-26,2024-03-31,56647894.78
2024-08-28,2024-06-30,55583674.06
2024-10-26,2024-09-30,54639671.54
2025-04-22,2024-12-31,49630394.81
2025-04-29,2025-03-31,48518060.94
2025-08-26,2025-06-30,53265227.67
2025-10-27,2025-09-30,52382809.7
