date,period,value
2020-04-30,2020-03-31,208000.37
2020-08-29,2020-06-30,24657098.11
2020-10-31,2020-09-30,24127487.95
2021-04-27,2020-12-31,17522487.95
2021-04-27,2021-03-31,10418959.85
2021-08-31,2021-06-30,12494151.56
2021-10-30,2021-09-30,13547130.47
2022-04-26,2021-12-31,8255570.57
2022-04-26,2022-03-31,8255570.57
2022-08-30,2022-06-30,12744886.9
2022-10-31,2022-09-30,12744886.9
2023-04-25,2022-12-31,17256958.42
2023-04-25,2023-03-31,8256958.42
2023-08-29,2023-06-30,4254584.27
2023-10-30,2023-09-30,4254584.27
2024-04-30,2023-12-31,15203897.46
2024-04-30,2024-03-31,3897.46
2024-08-27,2024-06-30,7503897.46
2024-10-29,2024-09-30,29413431.94
2025-04-29,2024-12-31,5731.94
2025-04-29,2025-03-31,27291531.94
2025-08-30,2025-06-30,37578963.65
2025-10-25,2025-09-30,30396863.65
