date,period,value
2020-08-29,2020-06-30,4824313.17
2020-10-31,2020-09-30,3213093.29
2021-04-27,2020-12-31,7552952.38
2021-04-27,2021-03-31,6199065.56
2021-08-31,2021-06-30,7321989.67
2021-10-30,2021-09-30,7673151.55
2022-04-26,2021-12-31,6835060.68
2022-04-26,2022-03-31,10049785.36
2022-08-30,2022-06-30,7477240.89
2022-10-31,2022-09-30,6286637.04
2023-04-25,2022-12-31,8556705.99
2023-04-25,2023-03-31,10992053.89
2023-08-29,2023-06-30,9840969.34
2023-10-30,2023-09-30,8501497.45
2024-04-30,2023-12-31,6905063.67
2024-04-30,2024-03-31,8911385.95
2024-08-27,2024-06-30,9732129.83
2024-10-29,2024-09-30,8641993.45
2025-04-29,2024-12-31,6934024.01
2025-04-29,2025-03-31,7053218.27
2025-08-30,2025-06-30,20068165.03
2025-10-25,2025-09-30,14058577.85
