date,period,value
2020-08-28,2020-06-30,3127055000.0
2020-10-30,2020-09-30,3127055000.0
2021-03-31,2020-12-31,3127055000.0
2021-04-29,2021-03-31,3474505000.0
2021-08-31,2021-06-30,3474505000.0
2021-10-30,2021-09-30,3474505000.0
2022-04-01,2021-12-31,3474505000.0
2022-04-30,2022-03-31,3474505000.0
2022-08-31,2022-06-30,3474505000.0
2022-10-27,2022-09-30,3474522000.0
2023-03-31,2022-12-31,3474540000.0
2023-04-28,2023-03-31,3474548000.0
2023-08-31,2023-06-30,3474555000.0
2023-10-28,2023-09-30,3474559000.0
2024-03-28,2023-12-31,3474562000.0
2024-04-27,2024-03-31,3474564000.0
2024-08-31,2024-06-30,3474565000.0
2024-10-31,2024-09-30,3474566000.0
2025-03-22,2024-12-31,3474569000.0
2025-04-26,2025-03-31,3474576000.0
2025-08-23,2025-06-30,3474583000.0
2025-10-25,2025-09-30,3474586000.0
2026-03-25,2025-12-31,3474588000.0
