date,period,value
2020-08-28,2020-06-30,0.81
2020-10-30,2020-09-30,1.24
2021-03-31,2020-12-31,1.32
2021-04-29,2020-03-31,0.44
2021-04-29,2021-03-31,0.41
2021-08-31,2021-06-30,0.79
2021-10-30,2021-09-30,1.2
2022-04-01,2021-12-31,1.28
2022-04-30,2022-03-31,0.42
2022-08-31,2022-06-30,0.8
2022-10-27,2022-09-30,1.22
2023-03-31,2022-12-31,1.31
2023-04-28,2023-03-31,0.43
2023-08-31,2023-06-30,0.84
2023-10-28,2023-09-30,1.23
2024-03-28,2023-12-31,1.36
2024-04-27,2024-03-31,0.44
2024-08-31,2024-06-30,0.87
2024-10-31,2024-09-30,1.27
2025-03-22,2024-12-31,1.38
2025-04-26,2025-03-31,0.47
2025-08-23,2025-06-30,0.92
2025-10-25,2025-09-30,1.4
2026-03-25,2025-12-31,1.53
