date,period,value
2020-04-30,2020-03-31,48532113.56
2020-08-31,2020-06-30,177655209.11
2020-10-31,2020-09-30,454545958.9
2021-03-24,2020-12-31,702930144.14
2021-04-30,2021-03-31,115830946.22
2021-08-31,2021-06-30,783033216.32
2021-10-30,2021-09-30,918070534.31
2022-03-26,2021-12-31,1602375760.09
2022-04-30,2022-03-31,711197081.36
2022-08-27,2022-06-30,795902263.03
2022-10-29,2022-09-30,805640959.01
2023-03-25,2022-12-31,2095769248.22
2023-04-29,2023-03-31,53505474.29
2023-08-26,2023-06-30,129371269.22
2023-10-31,2023-09-30,146199129.59
2024-03-30,2023-12-31,523718695.81
2024-04-27,2024-03-31,26716114.52
2024-08-31,2024-06-30,123092001.35
2024-10-31,2024-09-30,159487910.88
2025-03-29,2024-12-31,258685109.77
2025-04-30,2025-03-31,42051892.73
2025-08-30,2025-06-30,109968921.95
2025-10-31,2025-09-30,171074147.42
2026-03-28,2025-12-31,260811347.26
