date,period,value
2020-04-30,2020-03-31,9823745.53
2020-08-31,2020-06-30,191273161.96
2020-10-31,2020-09-30,9102125.02
2021-03-24,2020-12-31,9102125.02
2021-04-30,2021-03-31,9102125.02
2021-08-31,2021-06-30,241823083.35
2021-10-30,2021-09-30,9103769.36
2022-03-26,2021-12-31,9103769.36
2022-04-30,2022-03-31,9103769.36
2022-08-27,2022-06-30,287357089.1
2022-10-29,2022-09-30,9206747.05
2023-03-25,2022-12-31,9105738.68
2023-04-29,2023-03-31,9105738.68
2023-08-26,2023-06-30,284600823.16
2023-10-31,2023-09-30,9633269.83
2024-03-30,2023-12-31,9107708.94
2024-04-27,2024-03-31,9107708.94
2024-08-31,2024-06-30,159377755.02
2024-10-31,2024-09-30,9219767.3
2025-03-29,2024-12-31,9038851.33
2025-04-30,2025-03-31,9038851.33
2025-08-30,2025-06-30,109218882.05
2025-10-31,2025-09-30,9152208.55
2026-03-28,2025-12-31,9091464.64
