date,period,value
2020-04-28,2020-03-31,374448664.99
2020-08-18,2020-06-30,370304730.84
2020-10-22,2020-09-30,365249024.98
2021-04-20,2020-12-31,359859161.08
2021-04-20,2021-03-31,355512100.27
2021-08-24,2021-06-30,329761572.4
2021-10-28,2021-09-30,324252593.56
2022-04-26,2021-12-31,320123565.21
2022-04-26,2022-03-31,315764426.82
2022-08-23,2022-06-30,238191463.89
2022-10-27,2022-09-30,291386792.27
2023-04-25,2022-12-31,328091339.32
2023-04-25,2023-03-31,324601651.57
2023-08-29,2023-06-30,322527300.5
2023-10-30,2023-09-30,319427746.63
2024-04-23,2023-12-31,316188199.51
2024-04-29,2024-03-31,312826137.13
2024-08-27,2024-06-30,310448347.32
2024-10-28,2024-09-30,307083267.03
2025-04-29,2024-12-31,302703395.81
2025-04-29,2025-03-31,300418607.0
2025-08-26,2025-06-30,298536065.7
2025-10-30,2025-09-30,299588712.5
