date,period,value
2020-04-28,2020-03-31,18519047.11
2020-08-18,2020-06-30,33371842.63
2020-10-22,2020-09-30,45392668.49
2021-04-20,2020-12-31,50270012.43
2021-04-20,2021-03-31,6005051.74
2021-08-24,2021-06-30,16356937.42
2021-10-28,2021-09-30,23605689.28
2022-04-26,2021-12-31,29761533.73
2022-04-26,2022-03-31,5588044.72
2022-08-23,2022-06-30,12980574.93
2022-10-27,2022-09-30,23374558.28
2023-04-25,2022-12-31,32739042.93
2023-04-25,2023-03-31,9946722.81
2023-08-29,2023-06-30,22718875.9
2023-10-30,2023-09-30,34299833.47
2024-04-23,2023-12-31,45255739.45
2024-04-29,2024-03-31,10025581.97
2024-08-27,2024-06-30,23202539.96
2024-10-28,2024-09-30,33440432.45
2025-04-29,2024-12-31,46405924.68
2025-04-29,2025-03-31,9899741.98
2025-08-26,2025-06-30,22868756.49
2025-10-30,2025-09-30,35321215.61
