date,period,value
2020-04-29,2020-03-31,0.06
2020-08-27,2020-06-30,0.34
2020-10-29,2020-09-30,0.53
2021-04-27,2020-12-31,-0.33
2021-04-27,2021-03-31,0.03
2021-08-23,2021-06-30,0.04
2021-10-25,2021-09-30,-0.08
2022-04-29,2021-12-31,-1.6
2022-04-29,2022-03-31,0.56
2022-08-30,2022-06-30,0.61
2022-10-24,2022-09-30,0.69
2023-04-22,2022-12-31,0.38
2023-04-22,2023-03-31,0.12
2023-08-05,2023-06-30,0.35
2023-10-25,2023-09-30,0.53
2024-04-24,2023-12-31,0.04
2024-04-24,2024-03-31,0.09
2024-08-27,2024-06-30,0.21
2024-10-30,2024-09-30,0.28
2025-04-26,2024-12-31,-1.74
2025-04-26,2025-03-31,-0.3
2025-08-15,2025-06-30,-0.26
2025-10-30,2025-09-30,-0.25
