date,period,value
2020-04-29,2020-03-31,49635826.68
2020-08-27,2020-06-30,279636287.03
2020-10-29,2020-09-30,428933199.51
2021-04-27,2020-12-31,-408249593.62
2021-04-27,2021-03-31,19585458.09
2021-08-23,2021-06-30,30235018.72
2021-10-25,2021-09-30,-85324249.11
2022-04-29,2021-12-31,-1677064889.43
2022-04-29,2022-03-31,465455068.01
2022-08-30,2022-06-30,511060079.39
2022-10-24,2022-09-30,580980870.12
2023-04-22,2022-12-31,248610581.05
2023-04-22,2023-03-31,104222668.83
2023-08-05,2023-06-30,302678877.04
2023-10-25,2023-09-30,425600775.23
2024-04-24,2023-12-31,-54440165.71
2024-04-24,2024-03-31,75661618.87
2024-08-27,2024-06-30,181881696.32
2024-10-30,2024-09-30,227099108.33
2025-04-26,2024-12-31,-1599246854.32
2025-04-26,2025-03-31,-261298795.01
2025-08-15,2025-06-30,-215412951.13
2025-10-30,2025-09-30,-205339452.04
