date,period,value
2020-04-29,2020-03-31,369345083.06
2020-08-27,2020-06-30,369345083.06
2020-10-29,2020-09-30,369345083.06
2021-04-27,2020-12-31,358991144.39
2021-04-27,2021-03-31,358991144.39
2021-08-23,2021-06-30,358991144.39
2021-10-25,2021-09-30,358991144.39
2022-04-29,2021-12-31,199071841.57
2022-04-29,2022-03-31,199071841.57
2022-08-30,2022-06-30,199071841.57
2022-10-24,2022-09-30,154071841.57
2023-04-22,2022-12-31,155350694.82
2023-04-22,2023-03-31,155350694.82
2023-08-05,2023-06-30,155350694.82
2023-10-25,2023-09-30,155350694.82
2024-04-24,2023-12-31,125242149.14
2024-04-24,2024-03-31,125402149.14
2024-08-27,2024-06-30,125242149.14
2024-10-30,2024-09-30,125242149.14
