date,period,value
2020-06-02,2020-03-31,157098980.29
2020-08-25,2020-06-30,454913998.32
2020-10-22,2020-09-30,825035818.71
2021-04-20,2020-12-31,1038636032.5
2021-04-20,2021-03-31,237149805.31
2021-08-03,2021-06-30,560409533.94
2021-10-26,2021-09-30,788657085.92
2022-04-22,2021-12-31,1292447990.55
2022-04-22,2022-03-31,266736074.86
2022-08-23,2022-06-30,659770823.7
2022-10-25,2022-09-30,1054548588.74
2023-03-30,2022-12-31,1446724761.5
2023-04-25,2023-03-31,278114028.88
2023-08-23,2023-06-30,634439056.46
2023-10-21,2023-09-30,990055021.87
2024-03-30,2023-12-31,1577395401.05
2024-04-24,2024-03-31,311367042.84
2024-08-17,2024-06-30,741084779.28
2024-10-29,2024-09-30,1060378720.25
2025-04-19,2024-12-31,1431876597.94
2025-04-19,2025-03-31,137942758.51
2025-08-26,2025-06-30,483918966.75
2025-10-17,2025-09-30,840062581.82
