date,period,value
2020-06-02,2020-03-31,80705304.22
2020-08-25,2020-06-30,238094710.28
2020-10-22,2020-09-30,419787502.33
2021-04-20,2020-12-31,560629421.4
2021-04-20,2021-03-31,116687914.77
2021-08-03,2021-06-30,267848859.38
2021-10-26,2021-09-30,374770289.11
2022-04-22,2021-12-31,647047354.72
2022-04-22,2022-03-31,120171079.04
2022-08-23,2022-06-30,297315289.77
2022-10-25,2022-09-30,505943058.82
2023-03-30,2022-12-31,781124617.22
2023-04-25,2023-03-31,166597332.57
2023-08-23,2023-06-30,363213245.23
2023-10-21,2023-09-30,586246100.92
2024-03-30,2023-12-31,959259718.87
2024-04-24,2024-03-31,134855630.79
2024-08-17,2024-06-30,365393381.89
2024-10-29,2024-09-30,577201604.21
2025-04-19,2024-12-31,875179262.72
2025-04-19,2025-03-31,112232733.05
2025-08-26,2025-06-30,348216470.57
2025-10-17,2025-09-30,613116128.08
