date,period,value
2020-04-27,2020-03-31,69408764.18
2020-08-25,2020-06-30,68874878.7
2020-10-27,2020-09-30,67962827.09
2021-04-13,2020-12-31,67963169.29
2021-04-27,2021-03-31,64238553.49
2021-08-28,2021-06-30,62867231.31
2021-10-26,2021-09-30,62367012.82
2022-04-07,2021-12-31,62937766.64
2022-04-26,2022-03-31,60774564.04
2022-08-30,2022-06-30,60891784.36
2022-10-25,2022-09-30,60016922.57
2023-04-11,2022-12-31,59107762.09
2023-04-25,2023-03-31,57242193.81
2023-08-29,2023-06-30,57062768.73
2023-10-25,2023-09-30,56123894.65
2024-04-16,2023-12-31,59213259.64
2024-04-26,2024-03-31,58614366.89
2024-08-27,2024-06-30,57778559.61
2024-10-24,2024-09-30,57199360.05
2025-04-21,2024-12-31,57663451.4
2025-04-28,2025-03-31,57214211.15
2025-08-25,2025-06-30,53411995.78
2025-10-27,2025-09-30,52306253.27
