date,period,value
2020-10-27,2020-09-30,130240.0
2021-04-13,2020-12-31,162800.0
2021-10-26,2021-09-30,291000.0
2022-04-07,2021-12-31,291000.0
2022-08-30,2022-06-30,600000.0
2022-10-25,2022-09-30,1500000.0
2023-04-11,2022-12-31,1500000.0
2023-04-25,2023-03-31,5037672.98
2023-08-29,2023-06-30,5037672.98
2023-10-25,2023-09-30,5037672.98
2024-04-16,2023-12-31,5037672.98
2024-04-26,2024-03-31,2708556.98
2024-08-27,2024-06-30,2708556.98
2024-10-24,2024-09-30,2708556.98
2025-04-28,2025-03-31,1380000.0
2025-08-25,2025-06-30,1380000.0
2025-10-27,2025-09-30,1380000.0
