date,period,value
2021-08-31,2021-06-30,689935.45
2021-10-30,2021-09-30,996109.36
2022-03-31,2021-12-31,1302283.27
2022-04-29,2022-03-31,266216.28
2022-08-31,2022-06-30,532432.56
2022-10-31,2022-09-30,757492.47
2023-03-31,2022-12-31,982552.38
2023-04-22,2023-03-31,202359.57
2023-08-31,2023-06-30,365337.66
2023-10-31,2023-09-30,504343.71
2024-03-20,2023-12-31,643349.76
2024-04-30,2024-03-31,94033.38
2024-08-31,2024-06-30,188066.76
2024-10-31,2024-09-30,235778.28
2025-03-31,2024-12-31,283489.73
