date,period,value
2020-04-28,2020-03-31,110406395.77
2020-08-18,2020-06-30,115446298.2
2020-10-27,2020-09-30,116548552.64
2021-04-13,2020-12-31,107886331.13
2021-04-20,2021-03-31,105011362.16
2021-08-20,2021-06-30,106455920.91
2021-10-23,2021-09-30,92376475.4
2022-04-19,2021-12-31,90966095.39
2022-04-26,2022-03-31,90513354.54
2022-08-23,2022-06-30,80596414.63
2022-10-29,2022-09-30,74033569.28
2023-04-25,2022-12-31,56439107.13
2023-04-28,2023-03-31,58716944.28
2023-08-30,2023-06-30,62094130.15
2023-10-28,2023-09-30,60887430.84
2024-04-23,2023-12-31,55702582.99
2024-04-30,2024-03-31,54851277.82
2024-08-27,2024-06-30,55189555.87
2024-10-25,2024-09-30,56825072.86
2025-04-15,2024-12-31,53207963.32
2025-04-29,2025-03-31,50154526.65
2025-08-19,2025-06-30,58062316.74
2025-10-27,2025-09-30,56948435.43
