date,period,value
2020-04-28,2020-03-31,812487.86
2020-08-18,2020-06-30,207221.66
2020-10-27,2020-09-30,-76461.01
2021-04-13,2020-12-31,-584599.94
2021-04-20,2021-03-31,216093.02
2021-08-20,2021-06-30,338952.61
2021-10-23,2021-09-30,-394854.09
2022-04-19,2021-12-31,438681.85
2022-04-26,2022-03-31,-258093.14
2022-08-23,2022-06-30,491936.67
2022-10-29,2022-09-30,157645.23
2023-04-25,2022-12-31,-31449876.91
2023-04-28,2023-03-31,-4984227.66
2023-08-30,2023-06-30,-88894515.68
2023-10-28,2023-09-30,-30335605.58
2024-04-23,2023-12-31,32742708.2
2024-04-30,2024-03-31,628360.64
2024-08-27,2024-06-30,-166488.15
2024-10-25,2024-09-30,-250284.15
2025-04-15,2024-12-31,7140870.24
2025-04-29,2025-03-31,-2035128.4
2025-08-19,2025-06-30,-2946987.7
2025-10-27,2025-09-30,-571565.27
