date,period,value
2020-04-28,2020-03-31,99771299.37
2020-08-25,2020-06-30,150687817.21
2020-10-30,2020-09-30,206806036.42
2021-03-31,2020-12-31,260268747.39
2021-04-24,2021-03-31,61053791.33
2021-08-24,2021-06-30,145001238.02
2021-10-29,2021-09-30,190284211.75
2022-04-26,2021-12-31,292039758.81
2022-04-26,2022-03-31,117134708.98
2022-08-16,2022-06-30,267666594.05
2022-10-29,2022-09-30,401490778.38
2023-04-29,2022-12-31,461432942.12
2023-04-29,2023-03-31,83488195.88
2023-08-29,2023-06-30,219985552.28
2023-10-27,2023-09-30,327366679.6
2024-04-26,2023-12-31,385777804.32
2024-04-26,2024-03-31,112478379.67
2024-08-29,2024-06-30,186801222.7
2024-10-30,2024-09-30,286732096.3
2025-04-25,2024-12-31,414273821.88
2025-04-25,2025-03-31,69740211.9
2025-08-29,2025-06-30,114831718.16
2025-10-30,2025-09-30,152912733.57
