date,period,value
2022-05-25,2020-12-31,242282567.27
2022-05-25,2021-12-31,341898748.97
2022-11-08,2021-09-30,235737200.0
2022-11-08,2022-06-30,196616554.74
2022-11-08,2022-09-30,258430700.0
2024-01-05,2022-12-31,329544984.86
2024-01-05,2023-06-30,134189024.03
2024-03-30,2023-12-31,231908430.1
2024-05-31,2023-03-31,77643783.01
2024-05-31,2024-03-31,61827119.54
2024-08-28,2024-06-30,112648002.9
2024-10-25,2023-09-30,186573136.6
2024-10-25,2024-09-30,126863749.22
2025-04-24,2024-12-31,120123027.2
2025-04-24,2025-03-31,32806246.22
2025-08-29,2025-06-30,43532354.11
2025-10-30,2025-09-30,69638840.56
