date,period,value
2020-04-18,2020-03-31,39326255.89
2020-08-26,2020-06-30,94809129.72
2020-10-24,2020-09-30,147240984.48
2021-04-24,2020-12-31,166776298.18
2021-04-24,2021-03-31,54493324.36
2021-08-21,2021-06-30,120547303.01
2021-10-26,2021-09-30,193050463.49
2022-04-23,2021-12-31,219531115.29
2022-04-23,2022-03-31,64310231.08
2022-08-19,2022-06-30,146498038.97
2022-10-27,2022-09-30,231458792.45
2023-04-22,2022-12-31,266189181.57
2023-04-22,2023-03-31,65988723.91
2023-08-25,2023-06-30,138064416.73
2023-10-28,2023-09-30,198391702.21
2024-04-20,2023-12-31,230922390.33
2024-04-27,2024-03-31,58828247.07
2024-08-29,2024-06-30,135203777.22
2024-10-30,2024-09-30,209978641.28
2025-04-29,2024-12-31,254328611.01
2025-04-29,2025-03-31,62320671.93
2025-08-28,2025-06-30,161056095.51
2025-10-29,2025-09-30,282216065.99
