date,period,value
2020-06-22,2020-03-31,48487215.11
2020-08-31,2020-06-30,50198009.23
2020-10-30,2020-09-30,50287345.24
2021-04-23,2020-12-31,52731859.39
2021-04-30,2021-03-31,51129057.95
2021-08-28,2021-06-30,49846178.22
2021-10-30,2021-09-30,47536226.3
2022-04-30,2021-12-31,43337117.42
2022-04-30,2022-03-31,41935483.05
2022-08-30,2022-06-30,41208025.36
2022-10-29,2022-09-30,41656210.15
2023-04-27,2022-12-31,31765847.98
2023-04-29,2023-03-31,31584311.4
2023-08-31,2023-06-30,31293284.12
2023-10-31,2023-09-30,29341192.79
2024-04-30,2023-12-31,35408799.05
2024-04-30,2024-03-31,34699289.97
2024-08-30,2024-06-30,34242463.09
2024-10-31,2024-09-30,34329924.24
2025-04-30,2024-12-31,31368323.21
2025-04-30,2025-03-31,32996169.81
2025-08-29,2025-06-30,35687150.37
2025-10-31,2025-09-30,35653425.34
