date,period,value
2020-04-28,2020-03-31,1008620658.39
2020-08-29,2020-06-30,2190400507.56
2020-10-30,2020-09-30,3311675577.96
2021-04-29,2020-12-31,4935023646.39
2021-04-29,2021-03-31,1403284235.6
2021-08-18,2021-06-30,3196131328.86
2021-10-28,2021-09-30,5463419426.15
2022-04-15,2021-12-31,7841394529.88
2022-04-29,2022-03-31,2829775874.57
2022-08-30,2022-06-30,6666430498.89
2022-10-29,2022-09-30,11562517034.06
2022-11-26,2022-07-31,8431163147.24
2023-04-28,2022-12-31,16832960624.83
2023-04-28,2023-03-31,4155441164.7
2023-08-31,2023-06-30,8103575586.23
2023-10-27,2023-09-30,11531792059.16
2024-04-30,2023-12-31,15058937953.87
2024-04-30,2024-03-31,2796740969.3
2024-08-21,2024-06-30,5861142743.77
2024-10-24,2024-09-30,8996965243.96
2025-04-23,2024-12-31,12485259063.96
2025-04-23,2025-03-31,3104707789.01
2025-08-21,2025-06-30,6938880750.64
2025-10-31,2025-09-30,10957055573.1
