date,period,value
2020-04-28,2020-03-31,42853355.11
2020-08-29,2020-06-30,86080392.72
2020-10-30,2020-09-30,120995965.51
2021-04-29,2020-12-31,149083969.48
2021-04-29,2021-03-31,32106094.82
2021-08-18,2021-06-30,67663928.14
2021-10-28,2021-09-30,104670320.15
2022-04-15,2021-12-31,144298424.77
2022-04-29,2022-03-31,53296267.34
2022-08-30,2022-06-30,123510498.03
2022-10-29,2022-09-30,195419672.27
2022-11-26,2022-07-31,143447021.52
2023-04-28,2022-12-31,271855396.82
2023-04-28,2023-03-31,73197985.45
2023-08-31,2023-06-30,139089104.14
2023-10-27,2023-09-30,215093552.24
2024-04-30,2023-12-31,290476552.01
2024-04-30,2024-03-31,66127572.75
2024-08-21,2024-06-30,133553709.39
2024-10-24,2024-09-30,205314711.89
2025-04-23,2024-12-31,273741251.68
2025-04-23,2025-03-31,62381846.72
2025-08-21,2025-06-30,135709637.5
2025-10-31,2025-09-30,205238494.7
