date,period,value
2020-04-28,2020-03-31,-3959173.03
2020-08-29,2020-06-30,-4857363.99
2020-10-30,2020-09-30,-8141966.44
2021-04-29,2020-12-31,-17115656.18
2021-04-29,2021-03-31,-6141786.92
2021-08-18,2021-06-30,-14288236.81
2021-10-28,2021-09-30,-22472620.74
2022-04-15,2021-12-31,-35156113.85
2022-04-29,2022-03-31,-7844159.27
2022-08-30,2022-06-30,-16620958.87
2022-10-29,2022-09-30,-24190685.51
2022-11-26,2022-07-31,-20238766.38
2023-04-28,2022-12-31,-29679232.36
2023-04-28,2023-03-31,-3603581.46
2023-08-31,2023-06-30,-5478710.98
2023-10-27,2023-09-30,-7604094.41
2024-04-30,2023-12-31,-8420370.71
2024-04-30,2024-03-31,-789194.46
2024-08-21,2024-06-30,-2683857.34
2024-10-24,2024-09-30,-5772555.33
2025-04-23,2024-12-31,-8080833.59
2025-04-23,2025-03-31,-8643848.68
2025-08-21,2025-06-30,-14984885.48
2025-10-31,2025-09-30,-21940452.03
