date,period,value
2020-10-30,2020-09-30,22422257.58
2021-04-29,2020-12-31,2939646.63
2021-10-28,2021-09-30,4930583.62
2022-04-15,2021-12-31,7869126.19
2022-10-29,2022-09-30,49309651.42
2023-04-28,2022-12-31,53309651.42
2023-10-27,2023-09-30,130909349.05
2024-04-30,2023-12-31,142909349.05
2024-08-21,2024-06-30,37256997.76
2024-10-24,2024-09-30,100849686.1
2025-04-23,2024-12-31,111092290.07
2025-04-23,2025-03-31,22797865.58
2025-08-21,2025-06-30,22797865.58
2025-10-31,2025-09-30,58180552.0
