date,period,value
2020-04-28,2020-03-31,691400789.23
2020-08-04,2020-06-30,2192798934.74
2020-10-27,2020-09-30,3524905137.14
2021-04-21,2020-12-31,5499359958.7
2021-04-21,2021-03-31,856667148.07
2021-08-03,2021-06-30,1976477681.84
2021-10-26,2021-09-30,3125706810.38
2022-04-19,2021-12-31,5119426482.12
2022-04-26,2022-03-31,872602693.92
2022-08-02,2022-06-30,1980867516.2
2022-10-25,2022-09-30,3214258012.9
2023-04-18,2022-12-31,5226528618.69
2023-04-25,2023-03-31,879169765.54
2023-08-01,2023-06-30,2006273487.81
2023-10-31,2023-09-30,3116769701.51
2024-04-16,2023-12-31,5277806166.67
2024-04-23,2024-03-31,889157566.65
2024-07-30,2024-06-30,2058791649.12
2024-10-29,2024-09-30,2914359029.72
2025-04-15,2024-12-31,4728843403.67
2025-04-22,2025-03-31,809157243.49
2025-07-29,2025-06-30,1775694951.74
2025-10-28,2025-09-30,2768647474.39
