date,period,value
2020-04-29,2020-03-31,144198432.21
2020-08-26,2020-06-30,146944150.79
2020-10-30,2020-09-30,167787254.55
2021-04-27,2020-12-31,173810699.93
2021-04-27,2021-03-31,151974753.16
2021-08-27,2021-06-30,194138382.28
2021-10-28,2021-09-30,169819038.88
2022-04-26,2021-12-31,162364242.0
2022-04-26,2022-03-31,169228775.16
2022-08-24,2022-06-30,158407010.28
2022-10-26,2022-09-30,140844198.4
2023-04-26,2022-12-31,144906332.0
2023-04-26,2023-03-31,141274577.0
2023-08-25,2023-06-30,139375870.0
2023-10-26,2023-09-30,136444980.0
2024-04-24,2023-12-31,608561907.61
2024-04-24,2024-03-31,564501295.43
2024-08-26,2024-06-30,490667777.98
2024-10-26,2024-09-30,487549337.99
2025-04-22,2024-12-31,480855467.52
2025-04-22,2025-03-31,456087288.99
2025-08-26,2025-06-30,540639787.88
2025-10-27,2025-09-30,569625262.62
