date,period,value
2020-04-30,2020-03-31,0.02
2020-08-29,2020-06-30,0.152
2020-10-31,2020-09-30,0.29
2021-04-17,2020-12-31,0.4054
2021-04-30,2021-03-31,0.04
2021-08-28,2021-06-30,0.11
2021-10-30,2021-09-30,0.17
2022-04-28,2021-12-31,0.23
2022-04-28,2022-03-31,0.01
2022-08-27,2022-06-30,0.07
2022-10-29,2022-09-30,0.1
2023-04-08,2022-12-31,0.31
2023-04-28,2023-03-31,0.06
2023-08-26,2023-06-30,0.1
2023-10-28,2023-09-30,0.12
2024-04-13,2023-12-31,0.14
2024-04-30,2024-03-31,0.01
2024-08-28,2024-06-30,0.04
2024-10-26,2024-09-30,0.12
2025-04-25,2024-12-31,0.28
2025-04-29,2025-03-31,0.05
2025-08-23,2025-06-30,0.12
2025-10-29,2025-09-30,0.24
