date,period,value
2020-04-30,2020-03-31,7661796.47
2020-08-29,2020-06-30,19915129.4
2020-10-31,2020-09-30,37973976.11
2021-04-17,2020-12-31,49833062.54
2021-04-30,2021-03-31,7818551.94
2021-08-28,2021-06-30,23358838.41
2021-10-30,2021-09-30,42336471.27
2022-04-28,2021-12-31,67000280.29
2022-04-28,2022-03-31,16022784.61
2022-08-27,2022-06-30,31024134.47
2022-10-29,2022-09-30,53710702.71
2023-04-08,2022-12-31,107928480.46
2023-04-28,2023-03-31,19038022.73
2023-08-26,2023-06-30,34615615.1
2023-10-28,2023-09-30,69175864.29
2024-04-13,2023-12-31,157032525.31
2024-04-30,2024-03-31,21589850.64
2024-08-28,2024-06-30,40126759.94
2024-10-26,2024-09-30,72086412.94
2025-04-25,2024-12-31,94727716.81
2025-04-29,2025-03-31,29442755.67
2025-08-23,2025-06-30,48114270.57
2025-10-29,2025-09-30,63835568.08
