date,period,value
2020-08-15,2020-06-30,11590086.69
2020-10-24,2020-09-30,11590086.69
2021-03-26,2020-12-31,11590086.69
2021-08-20,2021-06-30,17830902.6
2021-10-26,2021-09-30,17830902.6
2022-03-26,2021-12-31,17830902.6
2022-08-20,2022-06-30,24938250.0
2022-10-28,2022-09-30,24938250.0
2023-04-20,2022-12-31,24938250.0
2023-08-19,2023-06-30,37925000.0
2023-10-28,2023-09-30,37925000.0
2024-04-20,2023-12-31,37925000.0
2024-08-22,2024-06-30,44075000.0
2024-10-30,2024-09-30,44075000.0
2025-04-25,2024-12-31,44075000.0
2025-08-22,2025-06-30,51250000.0
2025-10-30,2025-09-30,51250000.0
