date,period,value
2020-04-30,2020-03-31,97804045.71
2020-08-29,2020-06-30,295621706.28
2020-10-31,2020-09-30,577556655.08
2021-04-10,2020-12-31,723744668.3
2021-04-30,2021-03-31,168585191.19
2021-07-28,2021-06-30,306061307.54
2021-10-30,2021-09-30,446590890.26
2022-04-16,2021-12-31,527313767.65
2022-04-25,2022-03-31,40687420.58
2022-08-27,2022-06-30,91381447.75
2022-10-29,2022-09-30,157481920.98
2023-04-29,2022-12-31,257278583.25
2023-04-29,2023-03-31,93052948.85
2023-08-30,2023-06-30,189863848.59
2023-10-28,2023-09-30,258680537.69
2024-03-30,2023-12-31,336617329.06
2024-04-30,2024-03-31,51641778.06
2024-08-31,2024-06-30,161292645.98
2024-10-31,2024-09-30,229630626.02
2025-04-30,2024-12-31,320425557.52
2025-04-30,2025-03-31,89521368.77
2025-08-30,2025-06-30,121623264.54
2025-10-31,2025-09-30,223954837.65
