date,period,value
2020-08-29,2020-06-30,-138657.79
2020-10-31,2020-09-30,762063.23
2021-04-10,2020-12-31,27373975.23
2021-04-30,2021-03-31,-810972.51
2021-07-28,2021-06-30,20092781.77
2021-10-30,2021-09-30,23038230.76
2022-04-16,2021-12-31,81864301.87
2022-04-25,2022-03-31,11193438.79
2022-08-27,2022-06-30,-73706225.82
2022-10-29,2022-09-30,-132620143.57
2023-04-29,2022-12-31,-88073263.9
2023-04-29,2023-03-31,8605048.51
2023-08-30,2023-06-30,-19125021.82
2023-10-28,2023-09-30,-47789262.65
2024-03-30,2023-12-31,-67122445.15
2024-04-30,2024-03-31,-17785873.92
2024-08-31,2024-06-30,2591294.71
2024-10-31,2024-09-30,13435674.11
2025-04-30,2024-12-31,19609368.66
2025-04-30,2025-03-31,380527.35
2025-08-30,2025-06-30,40061885.26
2025-10-31,2025-09-30,96909606.65
