date,period,value
2020-04-30,2020-03-31,68529135.5
2020-08-29,2020-06-30,147864008.58
2020-10-31,2020-09-30,401957088.77
2021-04-10,2020-12-31,233080998.4
2021-04-30,2021-03-31,155577993.2
2021-07-28,2021-06-30,219066892.27
2021-10-30,2021-09-30,264112994.13
2022-04-16,2021-12-31,320757127.79
2022-04-25,2022-03-31,24595645.67
2022-08-27,2022-06-30,49198536.65
2022-10-29,2022-09-30,67396540.65
2023-04-29,2022-12-31,109810266.42
2023-04-29,2023-03-31,16093991.96
2023-08-30,2023-06-30,45004339.19
2023-10-28,2023-09-30,104806235.42
2024-03-30,2023-12-31,105770155.26
2024-04-30,2024-03-31,10411963.77
2024-08-31,2024-06-30,41585566.92
2024-10-31,2024-09-30,61421584.73
2025-04-30,2024-12-31,93134038.65
2025-04-30,2025-03-31,70412598.82
2025-08-30,2025-06-30,55428591.96
2025-10-31,2025-09-30,69021571.09
