date,period,value
2021-04-10,2020-12-31,17345482.51
2021-04-30,2021-03-31,17232521.28
2021-07-28,2021-06-30,17500453.96
2021-10-30,2021-09-30,18880264.69
2022-04-16,2021-12-31,16900102.79
2022-04-25,2022-03-31,18496470.73
2022-08-27,2022-06-30,21409506.4
2022-10-29,2022-09-30,21712441.46
2023-04-29,2022-12-31,18909858.87
2023-04-29,2023-03-31,25025549.23
2023-08-30,2023-06-30,22863894.13
2023-10-28,2023-09-30,20296386.56
2024-03-30,2023-12-31,22129887.19
2024-04-30,2024-03-31,21206148.25
2024-08-31,2024-06-30,22561492.92
2024-10-31,2024-09-30,20090013.61
2025-04-30,2024-12-31,23818525.15
2025-04-30,2025-03-31,21352895.43
2025-08-30,2025-06-30,21399718.75
2025-10-31,2025-09-30,21954157.42
