date,period,value
2022-06-22,2020-12-31,4832295600.0
2022-06-22,2021-12-31,6366478600.0
2023-01-13,2022-06-30,4158376300.0
2023-06-30,2022-12-31,8047173499.57
2023-12-05,2022-09-30,5930267083.33
2023-12-05,2023-06-30,4257260341.65
2023-12-05,2023-09-30,6099136138.33
2024-04-11,2023-12-31,8593491234.64
2024-04-30,2023-03-31,2241377570.03
2024-04-30,2024-03-31,2350074371.17
2024-08-30,2024-06-30,4715573752.48
2024-10-29,2024-09-30,6887394767.41
2025-04-11,2024-12-31,9236931527.51
2025-04-16,2025-03-31,2035672534.22
2025-08-21,2025-06-30,4320827574.31
2025-10-28,2025-09-30,6452715162.6
2026-04-11,2025-12-31,8486711589.13
