date,period,value
2022-06-22,2020-12-31,995936500.0
2022-06-22,2021-12-31,2006366300.0
2023-01-13,2022-06-30,2006366300.0
2023-06-30,2022-12-31,2006366316.0
2023-12-05,2023-06-30,2006366316.0
2023-12-05,2023-09-30,2006366316.0
2024-04-11,2023-12-31,2675155088.0
2024-04-30,2024-03-31,2675155088.0
2024-08-30,2024-06-30,2675155088.0
2024-10-29,2024-09-30,2675155088.0
2025-04-11,2024-12-31,2675155088.0
2025-04-16,2025-03-31,2675155088.0
2025-08-21,2025-06-30,2675155088.0
2025-10-28,2025-09-30,2675155088.0
2026-04-11,2025-12-31,2675155088.0
