date,period,value
2022-06-22,2020-12-31,153796500.0
2022-06-22,2021-12-31,73179300.0
2023-01-13,2022-06-30,23516600.0
2023-06-30,2022-12-31,44134971.62
2023-12-05,2022-09-30,30685912.1
2023-12-05,2023-06-30,11118937.05
2023-12-05,2023-09-30,12544001.38
2024-04-11,2023-12-31,20591222.11
2024-04-30,2023-03-31,7164901.45
2024-04-30,2024-03-31,2508069.37
2024-08-30,2024-06-30,5404593.63
2024-10-29,2024-09-30,7546412.26
2025-04-11,2024-12-31,14106738.93
2025-04-16,2025-03-31,2248010.22
2025-08-21,2025-06-30,5414299.63
2025-10-28,2025-09-30,7431228.28
2026-04-11,2025-12-31,9777428.39
