date,period,value
2020-04-29,2020-03-31,722048.86
2021-03-24,2020-12-31,17184.01
2021-04-21,2021-03-31,95931.76
2021-08-27,2021-06-30,78316.5
2021-10-23,2021-09-30,53392.24
2022-04-07,2021-12-31,8978.15
2022-04-28,2022-03-31,71152.2
2022-08-23,2022-06-30,75869.17
2022-10-28,2022-09-30,49136.03
2023-03-24,2022-12-31,66026.29
2023-04-28,2023-03-31,104952.56
2023-08-30,2023-06-30,99205.77
2023-10-28,2023-09-30,81120.17
2024-04-26,2023-12-31,190572.83
2024-04-26,2024-03-31,85618.58
2024-08-28,2024-06-30,133461.42
2024-10-30,2024-09-30,105397.83
2025-04-02,2024-12-31,352707.45
2025-04-29,2025-03-31,196344.25
2025-08-28,2025-06-30,233917.72
2025-10-30,2025-09-30,153164.15
2026-04-08,2025-12-31,1009393.86
