date,period,value
2021-03-24,2020-12-31,1893228.51
2022-04-07,2021-12-31,1765485.71
2022-04-28,2022-03-31,80334.65
2022-08-23,2022-06-30,880567.15
2022-10-28,2022-09-30,6030337.85
2023-03-24,2022-12-31,8319705.47
2023-08-30,2023-06-30,5989145.35
2023-10-28,2023-09-30,12995919.85
2024-04-26,2023-12-31,9904680.49
2024-08-28,2024-06-30,1321085.07
2024-10-30,2024-09-30,1647623.36
2025-04-02,2024-12-31,430703.32
2025-08-28,2025-06-30,2796.77
2025-10-30,2025-09-30,1434954.11
2026-04-08,2025-12-31,183656.06
