date,period,value
2020-04-29,2020-03-31,63001457.4
2020-08-28,2020-06-30,63983539.63
2020-10-29,2020-09-30,63839692.09
2021-03-24,2020-12-31,61495172.21
2021-04-21,2021-03-31,61619957.75
2021-08-27,2021-06-30,63051557.07
2021-10-23,2021-09-30,63250304.84
2022-04-07,2021-12-31,59922294.25
2022-04-28,2022-03-31,60452611.82
2022-08-23,2022-06-30,60988942.51
2022-10-28,2022-09-30,61517711.97
2023-03-24,2022-12-31,63910794.52
2023-04-28,2023-03-31,63572418.95
2023-08-30,2023-06-30,64598114.04
2023-10-28,2023-09-30,64527047.38
2024-04-26,2023-12-31,79905342.83
2024-04-26,2024-03-31,80077934.17
2024-08-28,2024-06-30,76829044.65
2024-10-30,2024-09-30,77160641.11
2025-04-02,2024-12-31,75170549.4
2025-04-29,2025-03-31,75279344.75
2025-08-28,2025-06-30,75398199.29
2025-10-30,2025-09-30,75266550.03
2026-04-08,2025-12-31,63015426.59
