date,period,value
2020-04-29,2020-03-31,658802420.58
2020-08-28,2020-06-30,2306657779.49
2020-10-29,2020-09-30,3469059089.8
2021-03-24,2020-12-31,5124287220.34
2021-04-21,2021-03-31,1194285647.75
2021-08-27,2021-06-30,2411657120.61
2021-10-23,2021-09-30,3283821355.69
2022-04-07,2021-12-31,3847546468.02
2022-04-28,2022-03-31,147840671.45
2022-08-23,2022-06-30,792497473.65
2022-10-28,2022-09-30,2804223715.85
2023-03-24,2022-12-31,3648622014.05
2023-04-28,2023-03-31,882123427.67
2023-08-30,2023-06-30,2240338325.28
2023-10-28,2023-09-30,2970324081.88
2024-04-26,2023-12-31,4243468908.54
2024-04-26,2024-03-31,1269881296.21
2024-08-28,2024-06-30,2676384783.91
2024-10-30,2024-09-30,4538438563.88
2025-04-02,2024-12-31,6201097703.95
2025-04-29,2025-03-31,1813346445.85
2025-08-28,2025-06-30,4596135027.35
2025-10-30,2025-09-30,9559083415.99
2026-04-08,2025-12-31,12217716014.12
