date,period,value
2020-04-29,2020-03-31,-53845359.5
2020-08-28,2020-06-30,14367718.12
2020-10-29,2020-09-30,47584525.12
2021-03-24,2020-12-31,107442220.09
2021-04-21,2021-03-31,-22460423.81
2021-08-27,2021-06-30,-50468930.1
2021-10-23,2021-09-30,-18050861.67
2022-04-07,2021-12-31,88247258.35
2022-04-28,2022-03-31,-54353021.46
2022-08-23,2022-06-30,-37450902.95
2022-10-28,2022-09-30,173492287.72
2023-03-24,2022-12-31,293874418.72
2023-04-28,2023-03-31,-54753199.19
2023-08-30,2023-06-30,-60083301.52
2023-10-28,2023-09-30,-44657901.21
2024-04-26,2023-12-31,-285209091.17
2024-04-26,2024-03-31,48007878.39
2024-08-28,2024-06-30,100065843.77
2024-10-30,2024-09-30,179334483.95
2025-04-02,2024-12-31,365648858.05
2025-04-29,2025-03-31,40631100.52
2025-08-28,2025-06-30,187817215.61
2025-10-30,2025-09-30,348816898.39
2026-04-08,2025-12-31,645289143.2
