date,period,value
2020-04-29,2020-03-31,8737729.82
2020-08-28,2020-06-30,17858190.47
2020-10-29,2020-09-30,25873790.92
2021-03-24,2020-12-31,34264469.17
2021-04-21,2021-03-31,6706716.79
2021-08-27,2021-06-30,14995417.37
2021-10-23,2021-09-30,23675052.91
2022-04-07,2021-12-31,30576736.9
2022-04-28,2022-03-31,5213994.3
2022-08-23,2022-06-30,13519661.0
2022-10-28,2022-09-30,30867071.89
2023-03-24,2022-12-31,42627228.76
2023-04-28,2023-03-31,8831076.74
2023-08-30,2023-06-30,17573741.83
2023-10-28,2023-09-30,26524163.53
2024-04-26,2023-12-31,36342542.5
2024-04-26,2024-03-31,11944594.63
2024-08-28,2024-06-30,23445314.06
2024-10-30,2024-09-30,38862476.85
2025-04-02,2024-12-31,47614114.5
2025-04-29,2025-03-31,12439748.55
2025-08-28,2025-06-30,27881385.17
2025-10-30,2025-09-30,86912604.06
2026-04-08,2025-12-31,127427629.75
