date,period,value
2020-04-28,2020-03-31,500373940.55
2020-08-25,2020-06-30,523203327.77
2020-10-28,2020-09-30,535336254.16
2021-04-13,2020-12-31,573080520.96
2021-04-27,2021-03-31,578280204.25
2021-08-24,2021-06-30,610482471.16
2021-10-29,2021-09-30,616007254.6
2022-04-12,2021-12-31,622310753.11
2022-04-28,2022-03-31,621110342.19
2022-08-30,2022-06-30,624691817.89
2022-10-28,2022-09-30,619872724.46
2023-04-11,2022-12-31,623011189.76
2023-04-29,2023-03-31,627492914.04
2023-08-29,2023-06-30,624585008.91
2023-10-31,2023-09-30,625112987.09
2024-04-23,2023-12-31,647189904.6
2024-04-23,2024-03-31,648499058.3
2024-08-27,2024-06-30,650587092.75
2024-10-25,2024-09-30,669715065.81
2025-04-29,2024-12-31,699834137.13
2025-04-29,2025-03-31,719544967.23
2025-08-26,2025-06-30,715903171.08
2025-10-30,2025-09-30,723329253.88
