date,period,value
2020-04-29,2020-03-31,43808912.52
2020-08-26,2020-06-30,199324102.92
2020-10-30,2020-09-30,8833516.64
2021-04-28,2020-12-31,5421542.85
2021-04-28,2021-03-31,5421542.85
2021-08-25,2021-06-30,176142382.29
2021-10-30,2021-09-30,5560402.49
2022-04-30,2021-12-31,5560402.49
2022-04-30,2022-03-31,5560402.49
2022-08-27,2022-06-30,89844540.92
2022-10-29,2022-09-30,5628956.89
2023-04-29,2022-12-31,5199883.73
2023-04-29,2023-03-31,5199883.73
2023-08-25,2023-06-30,5277829.97
2023-10-28,2023-09-30,5277829.97
2024-04-27,2023-12-31,5277829.97
2024-04-30,2024-03-31,5277829.97
2024-08-21,2024-06-30,141792194.89
2024-10-26,2024-09-30,19508671.31
2025-04-26,2024-12-31,5435337.53
2025-04-30,2025-03-31,2440527.59
2025-08-28,2025-06-30,130562628.01
2025-10-28,2025-09-30,15254533.95
