date,period,value
2020-04-29,2020-03-31,8593409.47
2020-08-26,2020-06-30,8593409.47
2020-10-30,2020-09-30,8593409.47
2021-04-28,2020-12-31,8256339.59
2021-04-28,2021-03-31,8256339.59
2021-08-25,2021-06-30,8256339.59
2021-10-30,2021-09-30,8256339.59
2022-04-30,2021-12-31,7803250.77
2022-04-30,2022-03-31,7803250.77
2022-08-27,2022-06-30,7803250.77
2022-10-29,2022-09-30,7803250.77
2023-04-29,2022-12-31,7774229.68
2023-04-29,2023-03-31,7803250.77
2023-08-25,2023-06-30,7774229.68
2023-10-28,2023-09-30,7774229.68
2024-04-27,2023-12-31,16625799.57
2024-04-30,2024-03-31,16625799.57
2024-08-21,2024-06-30,16625799.57
2024-10-26,2024-09-30,16625799.57
2025-04-26,2024-12-31,16448768.61
2025-04-30,2025-03-31,16599626.18
2025-08-28,2025-06-30,15510796.45
2025-10-28,2025-09-30,15108087.8
