date,period,value
2020-04-29,2020-03-31,1975675243.2
2020-08-31,2020-06-30,3805477635.97
2020-10-31,2020-09-30,5419877896.18
2021-03-31,2020-12-31,6960610177.42
2021-04-30,2021-03-31,1557174740.41
2021-08-27,2021-06-30,3432202939.73
2021-10-29,2021-09-30,5449714650.81
2022-03-31,2021-12-31,7847816869.14
2022-04-29,2022-03-31,2373704354.54
2022-08-26,2022-06-30,4900378797.69
2022-10-28,2022-09-30,7774034228.94
2023-03-30,2022-12-31,10714819799.44
2023-04-28,2023-03-31,2632130493.57
2023-08-30,2023-06-30,5314007635.52
2023-10-27,2023-09-30,8166982459.63
2024-03-28,2023-12-31,11305839063.85
2024-04-30,2024-03-31,3082000408.0
2024-08-31,2024-06-30,6835819149.16
2024-10-30,2024-09-30,10723910588.54
2025-03-28,2024-12-31,14814619545.91
2025-04-30,2025-03-31,4646062416.91
2025-08-29,2025-06-30,9466284119.07
2025-10-24,2025-09-30,14427085513.92
2026-03-26,2025-12-31,20223151095.29
