date,period,value
2020-04-29,2020-03-31,0.002
2020-08-31,2020-06-30,0.034
2020-10-31,2020-09-30,0.063
2021-03-31,2020-12-31,0.058
2021-04-30,2021-03-31,0.01
2021-08-27,2021-06-30,0.068
2021-10-29,2021-09-30,0.193
2022-03-31,2021-12-31,0.14
2022-04-29,2022-03-31,0.147
2022-08-26,2022-06-30,0.156
2022-10-28,2022-09-30,0.359
2023-03-30,2022-12-31,0.382
2023-04-28,2023-03-31,0.181
2023-08-30,2023-06-30,0.3
2023-10-27,2023-09-30,0.426
2024-03-28,2023-12-31,0.496
2024-04-30,2024-03-31,0.158
2024-08-31,2024-06-30,0.34
2024-10-30,2024-09-30,0.56
2025-03-28,2024-12-31,0.713
2025-04-30,2025-03-31,0.161
2025-08-29,2025-06-30,0.337
2025-10-24,2025-09-30,0.522
2026-03-26,2025-12-31,0.686
