date,period,value
2020-08-31,2020-06-30,161434.6
2020-10-31,2020-09-30,232091.1
2021-03-31,2020-12-31,562630.27
2021-04-30,2021-03-31,551971.26
2021-08-27,2021-06-30,543816.51
2021-10-29,2021-09-30,747376.74
2022-03-31,2021-12-31,671784.5
2022-04-29,2022-03-31,654881.57
2022-08-26,2022-06-30,3270894.02
2022-10-28,2022-09-30,2108907.25
2023-03-30,2022-12-31,5350809.74
2023-04-28,2023-03-31,801908.72
2023-08-30,2023-06-30,269224.06
2023-10-27,2023-09-30,403575.11
2024-03-28,2023-12-31,160451.29
2024-04-30,2024-03-31,126996.78
2024-08-31,2024-06-30,1131454.35
2024-10-30,2024-09-30,847543.16
2025-03-28,2024-12-31,917481.64
2025-04-30,2025-03-31,3313268.78
2025-08-29,2025-06-30,4058423.7
2025-10-24,2025-09-30,6408043.19
2026-03-26,2025-12-31,394243.07
