date,period,value
2020-04-29,2020-03-31,10548760.92
2020-08-31,2020-06-30,93247166.56
2020-10-31,2020-09-30,157029097.34
2021-03-31,2020-12-31,151391814.33
2021-04-30,2021-03-31,32292036.94
2021-08-27,2021-06-30,211575144.8
2021-10-29,2021-09-30,586784202.55
2022-03-31,2021-12-31,466346046.06
2022-04-29,2022-03-31,424652796.79
2022-08-26,2022-06-30,467583732.17
2022-10-28,2022-09-30,1051599071.41
2023-03-30,2022-12-31,1067593643.74
2023-04-28,2023-03-31,480881107.21
2023-08-30,2023-06-30,745440498.39
2023-10-27,2023-09-30,1062661021.78
2024-03-28,2023-12-31,1191886701.67
2024-04-30,2024-03-31,403834652.97
2024-08-31,2024-06-30,904728905.81
2024-10-30,2024-09-30,1598074928.1
2025-03-28,2024-12-31,1977483771.54
2025-04-30,2025-03-31,533715297.37
2025-08-29,2025-06-30,1326366980.21
2025-10-24,2025-09-30,2103050985.29
2026-03-26,2025-12-31,2868502947.59
