date,period,value
2020-04-30,2020-03-31,252022336.82
2020-08-12,2020-06-30,202931570.5
2020-10-30,2020-09-30,259589216.03
2021-04-30,2020-12-31,567411728.9
2021-04-30,2021-03-31,515242277.3
2021-08-21,2021-06-30,576994198.11
2021-10-28,2021-09-30,596391933.46
2022-04-30,2021-12-31,654138930.34
2022-04-30,2022-03-31,742105452.28
2022-08-26,2022-06-30,886747486.28
2022-10-28,2022-09-30,796453757.62
2023-04-29,2022-12-31,792577849.04
2023-04-29,2023-03-31,787701257.78
2023-08-24,2023-06-30,987060422.9
2023-10-28,2023-09-30,364441448.36
2024-04-30,2023-12-31,319002308.81
2024-04-30,2024-03-31,296582549.21
2024-08-27,2024-06-30,279938214.62
2024-10-30,2024-09-30,229564645.5
2025-04-30,2024-12-31,278162437.19
2025-04-30,2025-03-31,265327620.38
2025-08-28,2025-06-30,296375229.63
2025-10-28,2025-09-30,314776539.17
