date,period,value
2020-08-12,2020-06-30,4217875.17
2020-10-30,2020-09-30,5643617.73
2021-04-30,2020-12-31,7107479.12
2021-08-21,2021-06-30,416661.72
2021-10-28,2021-09-30,1734777.23
2022-04-30,2021-12-31,3140330.35
2022-04-30,2022-03-31,1035053.06
2022-08-26,2022-06-30,2601469.88
2022-10-28,2022-09-30,3911259.24
2023-04-29,2022-12-31,5254409.26
2023-04-29,2023-03-31,1362558.98
2023-08-24,2023-06-30,2738222.44
2023-10-28,2023-09-30,3565831.46
2024-04-30,2023-12-31,5326842.8
2024-04-30,2024-03-31,843670.83
2024-08-27,2024-06-30,1624234.4
2024-10-30,2024-09-30,2189796.37
2025-04-30,2024-12-31,2569332.23
2025-04-30,2025-03-31,326069.19
2025-08-28,2025-06-30,494716.99
2025-10-28,2025-09-30,617264.17
